name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
8/c;ART;2;8C;a24c19_e34e10_362|07d8a7_982ac8_366|31101e_6563b3_370|c2c98d_088c13_374|e65759_1d11a0_378|21684d_9ab683_382|7d2018_8a04a6_386|30f755_08c487_390|782731_cd9efa_394|f232bd_2e9699_398|19bb82_806506_402|da6e34_af0b7f_406|de20a5_bbc737_410|9dacb0_e512f3_414|52b24b_5a6682_418|46dc53_62d2fa_422|147ace_a5631e_426|9f821e_b84624_430|d1549e_329430_434|420de8_a4299b_438|b53123_b6d470_442|d02b4a_c03073_446|e2f425_9be6bd_450|0d7acd_c4c9b2_454|b2dbb6_213478_458|44b749_ba8a1e_462|6423b6_0a109f_466|eadb1b_5919fd_470|744cf4_fba826_474|d53f45_53c8f2_478;;-1
8/d;ART;2;8D;fe867d_12ef1e_361|f83acd_715ec1_365|90b77e_6b540d_369|21f4f7_f46dd9_373|dd8997_fd7375_377|ec9478_d4375d_381|b35af0_bb9318_385|0195a0_10a318_389|e39055_4c1166_393|e1ea02_048fdd_397|2e744b_56052f_401|4c9040_ad76bb_405|faa787_0e78e0_409|3bd073_6f91dc_413|4f0061_39f81c_417|1b1d9f_3e9ea0_421|087d00_70122f_425|6ec40e_bf1eb1_429|9aca5f_5c1a53_433|a87924_a2eab2_437|dd3a31_a322c7_441|702c2f_29880d_445|92df02_9dc2a7_449|f832c9_8cc396_453|833d3e_db7615_457|55eb94_6f9fff_461|cafa7c_b6cd9c_465|5b0768_1b5565_469|eb591e_cf7111_473|522cf2_136e38_477;;-1
8/a;PE;2;8A;ade61b_1c7012_364|289eb2_fdfe8c_368|d57449_452387_372|7f28ae_c70425_376|5f3666_89c83f_380|1022a8_99323a_384|38d8e1_f3a1fe_388|a73917_a62e4b_392|ad3fb3_ade1e8_396|15e215_949674_400|23992d_949d5a_404|4ca074_3a6c91_408|f94cc3_7b7124_412|b83650_c7cbc2_416|69f676_2e364b_420|5ca83d_88e97c_424|556b3a_6d46b2_428|e39f89_be50bf_432|5d0a1d_cf8c60_436|2383e3_4234b2_440|d4d719_594f94_444|387b67_f792cf_448|d0acde_3b38f9_452|2cacb1_3fdf35_456|6b362b_7f4f0c_460|553184_0ae154_464|9c334b_d4b8da_468|fb7b9a_df39ee_472|c9887f_1c0747_476|ddcf6a_f6d7e6_480;;-1
8/b;PE;2;8B;68ed0d_8e9cf1_363|fb1fa3_82d054_367|4cff77_cf4182_371|2688cb_ac31e9_375|584464_5a239b_379|d7e810_58d3ef_383|a06063_f68d59_387|139618_40faad_391|a981df_ccb096_395|b272e2_93e14d_399|042ec8_d61d89_403|e7e27c_49777a_407|75b95e_4b8ef8_411|4519a8_faa54b_415|091be8_880b86_419|710ce6_a1c069_423|3545d4_a0adc0_427|a15958_b2edde_431|fcb542_43da31_435|a50128_64465d_439|315708_c382ef_443|014cbd_cd9066_447|ce573e_946360_451|d00b21_620cfd_455|b5f581_9c4ab7_459|1dff7e_04d58b_463|9ee087_6c3128_467|08e9b4_6cabf7_471|c38b8c_f78042_475|e6c181_be8092_479;;-1
8/c;PE;2;8C;a24c19_e34e10_362|07d8a7_982ac8_366|31101e_6563b3_370|c2c98d_088c13_374|e65759_1d11a0_378|21684d_9ab683_382|7d2018_8a04a6_386|30f755_08c487_390|782731_cd9efa_394|f232bd_2e9699_398|19bb82_806506_402|da6e34_af0b7f_406|de20a5_bbc737_410|9dacb0_e512f3_414|52b24b_5a6682_418|46dc53_62d2fa_422|147ace_a5631e_426|9f821e_b84624_430|d1549e_329430_434|420de8_a4299b_438|b53123_b6d470_442|d02b4a_c03073_446|e2f425_9be6bd_450|0d7acd_c4c9b2_454|b2dbb6_213478_458|44b749_ba8a1e_462|6423b6_0a109f_466|eadb1b_5919fd_470|744cf4_fba826_474|d53f45_53c8f2_478;;-1
8/d;PE;2;8D;fe867d_12ef1e_361|f83acd_715ec1_365|90b77e_6b540d_369|21f4f7_f46dd9_373|dd8997_fd7375_377|ec9478_d4375d_381|b35af0_bb9318_385|0195a0_10a318_389|e39055_4c1166_393|e1ea02_048fdd_397|2e744b_56052f_401|4c9040_ad76bb_405|faa787_0e78e0_409|3bd073_6f91dc_413|4f0061_39f81c_417|1b1d9f_3e9ea0_421|087d00_70122f_425|6ec40e_bf1eb1_429|9aca5f_5c1a53_433|a87924_a2eab2_437|dd3a31_a322c7_441|702c2f_29880d_445|92df02_9dc2a7_449|f832c9_8cc396_453|833d3e_db7615_457|55eb94_6f9fff_461|cafa7c_b6cd9c_465|5b0768_1b5565_469|eb591e_cf7111_473|522cf2_136e38_477;;-1
8/a;CLASS;1;8A;ade61b_1c7012_364|289eb2_fdfe8c_368|d57449_452387_372|7f28ae_c70425_376|5f3666_89c83f_380|1022a8_99323a_384|38d8e1_f3a1fe_388|a73917_a62e4b_392|ad3fb3_ade1e8_396|15e215_949674_400|23992d_949d5a_404|4ca074_3a6c91_408|f94cc3_7b7124_412|b83650_c7cbc2_416|69f676_2e364b_420|5ca83d_88e97c_424|556b3a_6d46b2_428|e39f89_be50bf_432|5d0a1d_cf8c60_436|2383e3_4234b2_440|d4d719_594f94_444|387b67_f792cf_448|d0acde_3b38f9_452|2cacb1_3fdf35_456|6b362b_7f4f0c_460|553184_0ae154_464|9c334b_d4b8da_468|fb7b9a_df39ee_472|c9887f_1c0747_476|ddcf6a_f6d7e6_480;;-1
8/b;CLASS;1;8B;68ed0d_8e9cf1_363|fb1fa3_82d054_367|4cff77_cf4182_371|2688cb_ac31e9_375|584464_5a239b_379|d7e810_58d3ef_383|a06063_f68d59_387|139618_40faad_391|a981df_ccb096_395|b272e2_93e14d_399|042ec8_d61d89_403|e7e27c_49777a_407|75b95e_4b8ef8_411|4519a8_faa54b_415|091be8_880b86_419|710ce6_a1c069_423|3545d4_a0adc0_427|a15958_b2edde_431|fcb542_43da31_435|a50128_64465d_439|315708_c382ef_443|014cbd_cd9066_447|ce573e_946360_451|d00b21_620cfd_455|b5f581_9c4ab7_459|1dff7e_04d58b_463|9ee087_6c3128_467|08e9b4_6cabf7_471|c38b8c_f78042_475|e6c181_be8092_479;;-1
8/c;CLASS;1;8C;a24c19_e34e10_362|07d8a7_982ac8_366|31101e_6563b3_370|c2c98d_088c13_374|e65759_1d11a0_378|21684d_9ab683_382|7d2018_8a04a6_386|30f755_08c487_390|782731_cd9efa_394|f232bd_2e9699_398|19bb82_806506_402|da6e34_af0b7f_406|de20a5_bbc737_410|9dacb0_e512f3_414|52b24b_5a6682_418|46dc53_62d2fa_422|147ace_a5631e_426|9f821e_b84624_430|d1549e_329430_434|420de8_a4299b_438|b53123_b6d470_442|d02b4a_c03073_446|e2f425_9be6bd_450|0d7acd_c4c9b2_454|b2dbb6_213478_458|44b749_ba8a1e_462|6423b6_0a109f_466|eadb1b_5919fd_470|744cf4_fba826_474|d53f45_53c8f2_478;;-1
8/d;CLASS;1;8D;fe867d_12ef1e_361|f83acd_715ec1_365|90b77e_6b540d_369|21f4f7_f46dd9_373|dd8997_fd7375_377|ec9478_d4375d_381|b35af0_bb9318_385|0195a0_10a318_389|e39055_4c1166_393|e1ea02_048fdd_397|2e744b_56052f_401|4c9040_ad76bb_405|faa787_0e78e0_409|3bd073_6f91dc_413|4f0061_39f81c_417|1b1d9f_3e9ea0_421|087d00_70122f_425|6ec40e_bf1eb1_429|9aca5f_5c1a53_433|a87924_a2eab2_437|dd3a31_a322c7_441|702c2f_29880d_445|92df02_9dc2a7_449|f832c9_8cc396_453|833d3e_db7615_457|55eb94_6f9fff_461|cafa7c_b6cd9c_465|5b0768_1b5565_469|eb591e_cf7111_473|522cf2_136e38_477;;-1
8/a+b+c+d/pe;ES_PE;4;8A|8B|8C|8D;5b0768_1b5565_469|702c2f_29880d_445|1b1d9f_3e9ea0_421|e1ea02_048fdd_397|21f4f7_f46dd9_373|eadb1b_5919fd_470|d02b4a_c03073_446|46dc53_62d2fa_422|f232bd_2e9699_398|c2c98d_088c13_374|08e9b4_6cabf7_471|014cbd_cd9066_447|710ce6_a1c069_423|b272e2_93e14d_399|2688cb_ac31e9_375|fb7b9a_df39ee_472|387b67_f792cf_448|5ca83d_88e97c_424|15e215_949674_400|7f28ae_c70425_376;;-1
8/a+b+c+d/art;ES_ART;4;8A|8B|8C|8D;cafa7c_b6cd9c_465|dd3a31_a322c7_441|4f0061_39f81c_417|e39055_4c1166_393|90b77e_6b540d_369|6423b6_0a109f_466|b53123_b6d470_442|52b24b_5a6682_418|782731_cd9efa_394|31101e_6563b3_370|9ee087_6c3128_467|315708_c382ef_443|091be8_880b86_419|a981df_ccb096_395|4cff77_cf4182_371|9c334b_d4b8da_468|d4d719_594f94_444|69f676_2e364b_420|ad3fb3_ade1e8_396|d57449_452387_372;;-1
8/a+b+c+d/eco;ES_ECOLOGY;4;8A|8B|8C|8D;522cf2_136e38_477|f832c9_8cc396_453|6ec40e_bf1eb1_429|4c9040_ad76bb_405|ec9478_d4375d_381|d53f45_53c8f2_478|0d7acd_c4c9b2_454|9f821e_b84624_430|da6e34_af0b7f_406|21684d_9ab683_382|e6c181_be8092_479|d00b21_620cfd_455|a15958_b2edde_431|e7e27c_49777a_407|d7e810_58d3ef_383|ddcf6a_f6d7e6_480|2cacb1_3fdf35_456|e39f89_be50bf_432|4ca074_3a6c91_408|1022a8_99323a_384;;-1
8/a+b+c+d/cut;ES_COMPUTER_SCIENCE;4;8A|8B|8C|8D;eb591e_cf7111_473|92df02_9dc2a7_449|087d00_70122f_425|2e744b_56052f_401|dd8997_fd7375_377|744cf4_fba826_474|e2f425_9be6bd_450|147ace_a5631e_426|19bb82_806506_402|e65759_1d11a0_378|c38b8c_f78042_475|ce573e_946360_451|3545d4_a0adc0_427|042ec8_d61d89_403|584464_5a239b_379|c9887f_1c0747_476|d0acde_3b38f9_452|556b3a_6d46b2_428|23992d_949d5a_404|5f3666_89c83f_380;;-1
8/a+b+c+d/fre;ES_FRENCH;4;8A|8B|8C|8D;55eb94_6f9fff_461|a87924_a2eab2_437|3bd073_6f91dc_413|0195a0_10a318_389|f83acd_715ec1_365|44b749_ba8a1e_462|420de8_a4299b_438|9dacb0_e512f3_414|30f755_08c487_390|07d8a7_982ac8_366|1dff7e_04d58b_463|a50128_64465d_439|4519a8_faa54b_415|139618_40faad_391|fb1fa3_82d054_367|553184_0ae154_464|2383e3_4234b2_440|b83650_c7cbc2_416|a73917_a62e4b_392|289eb2_fdfe8c_368;;-1
8/a+b+c+d/work;ES_WORK_THEORY;4;8A|8B|8C|8D;833d3e_db7615_457|9aca5f_5c1a53_433|faa787_0e78e0_409|b35af0_bb9318_385|fe867d_12ef1e_361|b2dbb6_213478_458|d1549e_329430_434|de20a5_bbc737_410|7d2018_8a04a6_386|a24c19_e34e10_362|b5f581_9c4ab7_459|fcb542_43da31_435|75b95e_4b8ef8_411|a06063_f68d59_387|68ed0d_8e9cf1_363|6b362b_7f4f0c_460|5d0a1d_cf8c60_436|f94cc3_7b7124_412|38d8e1_f3a1fe_388|ade61b_1c7012_364;;-1
9/a+c/REL/KA;RELIGION_CA;2;9A|9C;7c1a33_cff403_600|bbb883_d06002_588|6bfabf_56a11e_576|26858a_f4ad4a_564|f0d47c_ad4122_552|213caf_14a63f_540|2487a8_7aef02_528|1348c4_8f8fe3_516|8a8c06_2e83c2_504|4db72d_708c40_492|11fcff_949533_598|689fbb_217daf_586|6782f7_6b8580_574|c650a4_4053f2_562|6f0623_167742_550|829cb5_60d25e_538|b171d2_803298_526|f55e3a_d35d63_514|453246_57b023_502|90ced4_da0d64_490;;-1
9/a+c/REL/ET;RELIGION_ET;2;9A|9C;75dd43_274eca_592|fbe432_7ec9e9_580|7461ab_4c9dd0_568|2da58e_e7ea69_556|7b10c7_e9f85a_544|0e69bc_0b6f6d_532|45637b_5166c4_520|447113_29b7cc_508|2229c6_b4098f_496|80c6c3_41a0de_484|7dcfbd_0bf0da_590|778b3a_df9033_578|8c82ac_7288da_566|5fe780_d6d374_554|cd90cf_486142_542|5e1963_05edb0_530|d8cccc_cf88d9_518|77c65d_0e5898_506|ae532b_c07928_494|6db36f_0107e0_482;;-1
9/a+c/REL/EV;RELIGION_EV;2;9A|9C;6d8768_e664f7_596|cef31e_4d1e79_584|cde482_0a6bd1_572|7108b7_cf7c83_560|6d1da2_9f3904_548|78ea3e_cb10a7_536|1f0099_07a477_524|9c3a5e_e68bc3_512|28332c_cbcea0_500|810e94_aa7c1a_488|800984_4930b3_594|0f940a_ec5cbc_582|cb4a71_f49171_570|f70079_3874d3_558|2c3ce6_f54c36_546|406b23_edbb70_534|f44332_6d4024_522|704e19_4f91b6_510|fe9aa3_7725dd_498|a8f32d_a83c15_486;;-1
9/b+d/REL/KA;RELIGION_CA;2;9B|9D;c1f76f_90c43e_591|e2a426_f88786_579|04b03a_6578cc_567|e6c43e_c6b266_555|b95624_6ec469_543|6671cb_5ed2e9_531|3e9fee_6ac078_519|e4a2ef_eea4a7_507|02c244_0a0de5_495|f76425_ffa475_483|af72fa_35f804_589|8eca2d_bb768b_577|705bcf_35f961_565|df0166_9bd29a_553|524053_251d63_541|19e9b6_1258b1_529|e24fe0_b10a51_517|287c52_1fa4e7_505|4923e1_700346_493|6d03d4_879d8b_481;;-1
9/b+d/REL/ET;RELIGION_ET;2;9B|9D;51e969_19be7a_595|13c18a_109e07_583|b4ec5f_4f8e96_571|a506d3_747d37_559|d7f5ea_c26249_547|ea0be2_8529b8_535|26a1ba_d51458_523|68501b_17a822_511|55b77c_1b0bd9_499|262327_db7e28_487|1c6fe0_b2f03a_593|cd4883_0981b6_581|739285_3c5745_569|a899af_44d48f_557|e10503_a3e9aa_545|8ba9b4_96adb6_533|a72122_c55771_521|78ae4f_9973d2_509|22184f_2b68eb_497|ca3502_6cfb38_485;;-1
9/b+d/REL/EV;RELIGION_EV;2;9B|9D;58a3fa_f9d36a_599|969850_413431_587|6751d4_daffbf_575|83f6cc_13176f_563|49cec8_93bf8d_551|9a34df_dc70f6_539|ef3c60_07b5e9_527|7c3062_ebf0a8_515|ee42ed_61d384_503|57dc8d_6e8212_491|6edbf7_8dcf99_597|259be7_816989_585|bc3ab2_f64f4a_573|ec2dde_bdd5dd_561|1eedba_912029_549|540316_a147c0_537|fa5539_d78602_525|271539_a9c7e5_513|a1b2a1_d56005_501|5e81bf_57d4dd_489;;-1
9/a+c/DEU/GK;GERMAN;4;9A|9C;75dd43_274eca_592|fbe432_7ec9e9_580|7461ab_4c9dd0_568|2da58e_e7ea69_556|7b10c7_e9f85a_544|0e69bc_0b6f6d_532|45637b_5166c4_520|447113_29b7cc_508|2229c6_b4098f_496|80c6c3_41a0de_484|7dcfbd_0bf0da_590|778b3a_df9033_578|8c82ac_7288da_566|5fe780_d6d374_554|cd90cf_486142_542|5e1963_05edb0_530|d8cccc_cf88d9_518|77c65d_0e5898_506|ae532b_c07928_494|6db36f_0107e0_482;;-1
9/a+c/DEU/E1;GERMAN;4;9A|9C;7c1a33_cff403_600|bbb883_d06002_588|6bfabf_56a11e_576|26858a_f4ad4a_564|f0d47c_ad4122_552|213caf_14a63f_540|2487a8_7aef02_528|1348c4_8f8fe3_516|8a8c06_2e83c2_504|4db72d_708c40_492|11fcff_949533_598|689fbb_217daf_586|6782f7_6b8580_574|c650a4_4053f2_562|6f0623_167742_550|829cb5_60d25e_538|b171d2_803298_526|f55e3a_d35d63_514|453246_57b023_502|90ced4_da0d64_490;;-1
9/a+c/DEU/E2;GERMAN;4;9A|9C;6d8768_e664f7_596|cef31e_4d1e79_584|cde482_0a6bd1_572|7108b7_cf7c83_560|6d1da2_9f3904_548|78ea3e_cb10a7_536|1f0099_07a477_524|9c3a5e_e68bc3_512|28332c_cbcea0_500|810e94_aa7c1a_488|800984_4930b3_594|0f940a_ec5cbc_582|cb4a71_f49171_570|f70079_3874d3_558|2c3ce6_f54c36_546|406b23_edbb70_534|f44332_6d4024_522|704e19_4f91b6_510|fe9aa3_7725dd_498|a8f32d_a83c15_486;;-1
9/b+d/DEU/GK;GERMAN;4;9B|9D;c1f76f_90c43e_591|e2a426_f88786_579|04b03a_6578cc_567|e6c43e_c6b266_555|b95624_6ec469_543|6671cb_5ed2e9_531|3e9fee_6ac078_519|e4a2ef_eea4a7_507|02c244_0a0de5_495|f76425_ffa475_483|af72fa_35f804_589|8eca2d_bb768b_577|705bcf_35f961_565|df0166_9bd29a_553|524053_251d63_541|19e9b6_1258b1_529|e24fe0_b10a51_517|287c52_1fa4e7_505|4923e1_700346_493|6d03d4_879d8b_481;;-1
9/b+d/DEU/E1;GERMAN;4;9B|9D;51e969_19be7a_595|13c18a_109e07_583|b4ec5f_4f8e96_571|a506d3_747d37_559|d7f5ea_c26249_547|ea0be2_8529b8_535|26a1ba_d51458_523|68501b_17a822_511|55b77c_1b0bd9_499|262327_db7e28_487|1c6fe0_b2f03a_593|cd4883_0981b6_581|739285_3c5745_569|a899af_44d48f_557|e10503_a3e9aa_545|8ba9b4_96adb6_533|a72122_c55771_521|78ae4f_9973d2_509|22184f_2b68eb_497|ca3502_6cfb38_485;;-1
9/b+d/DEU/E2;GERMAN;4;9B|9D;58a3fa_f9d36a_599|969850_413431_587|6751d4_daffbf_575|83f6cc_13176f_563|49cec8_93bf8d_551|9a34df_dc70f6_539|ef3c60_07b5e9_527|7c3062_ebf0a8_515|ee42ed_61d384_503|57dc8d_6e8212_491|6edbf7_8dcf99_597|259be7_816989_585|bc3ab2_f64f4a_573|ec2dde_bdd5dd_561|1eedba_912029_549|540316_a147c0_537|fa5539_d78602_525|271539_a9c7e5_513|a1b2a1_d56005_501|5e81bf_57d4dd_489;;-1
9/a+c/ENG/GK;ENGLISH;3;9A|9C;90ced4_da0d64_490|453246_57b023_502|f55e3a_d35d63_514|b171d2_803298_526|829cb5_60d25e_538|6f0623_167742_550|c650a4_4053f2_562|6782f7_6b8580_574|689fbb_217daf_586|11fcff_949533_598|4db72d_708c40_492|8a8c06_2e83c2_504|1348c4_8f8fe3_516|2487a8_7aef02_528|213caf_14a63f_540|f0d47c_ad4122_552|26858a_f4ad4a_564|6bfabf_56a11e_576|bbb883_d06002_588|7c1a33_cff403_600;;-1
9/a+c/ENG/E1;ENGLISH;3;9A|9C;6db36f_0107e0_482|ae532b_c07928_494|77c65d_0e5898_506|d8cccc_cf88d9_518|5e1963_05edb0_530|cd90cf_486142_542|5fe780_d6d374_554|8c82ac_7288da_566|778b3a_df9033_578|7dcfbd_0bf0da_590|80c6c3_41a0de_484|2229c6_b4098f_496|447113_29b7cc_508|45637b_5166c4_520|0e69bc_0b6f6d_532|7b10c7_e9f85a_544|2da58e_e7ea69_556|7461ab_4c9dd0_568|fbe432_7ec9e9_580|75dd43_274eca_592;;-1
9/a+c/ENG/E2;ENGLISH;3;9A|9C;a8f32d_a83c15_486|fe9aa3_7725dd_498|704e19_4f91b6_510|f44332_6d4024_522|406b23_edbb70_534|2c3ce6_f54c36_546|f70079_3874d3_558|cb4a71_f49171_570|0f940a_ec5cbc_582|800984_4930b3_594|810e94_aa7c1a_488|28332c_cbcea0_500|9c3a5e_e68bc3_512|1f0099_07a477_524|78ea3e_cb10a7_536|6d1da2_9f3904_548|7108b7_cf7c83_560|cde482_0a6bd1_572|cef31e_4d1e79_584|6d8768_e664f7_596;;-1
9/b+d/ENG/GK;ENGLISH;3;9B|9D;5e81bf_57d4dd_489|a1b2a1_d56005_501|271539_a9c7e5_513|fa5539_d78602_525|540316_a147c0_537|1eedba_912029_549|ec2dde_bdd5dd_561|bc3ab2_f64f4a_573|259be7_816989_585|6edbf7_8dcf99_597|57dc8d_6e8212_491|ee42ed_61d384_503|7c3062_ebf0a8_515|ef3c60_07b5e9_527|9a34df_dc70f6_539|49cec8_93bf8d_551|83f6cc_13176f_563|6751d4_daffbf_575|969850_413431_587|58a3fa_f9d36a_599;;-1
9/b+d/ENG/E1;ENGLISH;3;9B|9D;ca3502_6cfb38_485|22184f_2b68eb_497|78ae4f_9973d2_509|a72122_c55771_521|8ba9b4_96adb6_533|e10503_a3e9aa_545|a899af_44d48f_557|739285_3c5745_569|cd4883_0981b6_581|1c6fe0_b2f03a_593|262327_db7e28_487|55b77c_1b0bd9_499|68501b_17a822_511|26a1ba_d51458_523|ea0be2_8529b8_535|d7f5ea_c26249_547|a506d3_747d37_559|b4ec5f_4f8e96_571|13c18a_109e07_583|51e969_19be7a_595;;-1
9/b+d/ENG/E2;ENGLISH;3;9B|9D;6d03d4_879d8b_481|4923e1_700346_493|287c52_1fa4e7_505|e24fe0_b10a51_517|19e9b6_1258b1_529|524053_251d63_541|df0166_9bd29a_553|705bcf_35f961_565|8eca2d_bb768b_577|af72fa_35f804_589|f76425_ffa475_483|02c244_0a0de5_495|e4a2ef_eea4a7_507|3e9fee_6ac078_519|6671cb_5ed2e9_531|b95624_6ec469_543|e6c43e_c6b266_555|04b03a_6578cc_567|e2a426_f88786_579|c1f76f_90c43e_591;;-1
9/a+c/MAT/GK;MATHS;4;9A|9C;90ced4_da0d64_490|453246_57b023_502|f55e3a_d35d63_514|b171d2_803298_526|829cb5_60d25e_538|6f0623_167742_550|c650a4_4053f2_562|6782f7_6b8580_574|689fbb_217daf_586|11fcff_949533_598|4db72d_708c40_492|8a8c06_2e83c2_504|1348c4_8f8fe3_516|2487a8_7aef02_528|213caf_14a63f_540|f0d47c_ad4122_552|26858a_f4ad4a_564|6bfabf_56a11e_576|bbb883_d06002_588|7c1a33_cff403_600;;-1
9/a+c/MAT/E1;MATHS;4;9A|9C;6db36f_0107e0_482|ae532b_c07928_494|77c65d_0e5898_506|d8cccc_cf88d9_518|5e1963_05edb0_530|cd90cf_486142_542|5fe780_d6d374_554|8c82ac_7288da_566|778b3a_df9033_578|7dcfbd_0bf0da_590|80c6c3_41a0de_484|2229c6_b4098f_496|447113_29b7cc_508|45637b_5166c4_520|0e69bc_0b6f6d_532|7b10c7_e9f85a_544|2da58e_e7ea69_556|7461ab_4c9dd0_568|fbe432_7ec9e9_580|75dd43_274eca_592;;-1
9/a+c/MAT/E2;MATHS;4;9A|9C;a8f32d_a83c15_486|fe9aa3_7725dd_498|704e19_4f91b6_510|f44332_6d4024_522|406b23_edbb70_534|2c3ce6_f54c36_546|f70079_3874d3_558|cb4a71_f49171_570|0f940a_ec5cbc_582|800984_4930b3_594|810e94_aa7c1a_488|28332c_cbcea0_500|9c3a5e_e68bc3_512|1f0099_07a477_524|78ea3e_cb10a7_536|6d1da2_9f3904_548|7108b7_cf7c83_560|cde482_0a6bd1_572|cef31e_4d1e79_584|6d8768_e664f7_596;;-1
9/b+d/MAT/GK;MATHS;4;9B|9D;6d03d4_879d8b_481|4923e1_700346_493|287c52_1fa4e7_505|e24fe0_b10a51_517|19e9b6_1258b1_529|524053_251d63_541|df0166_9bd29a_553|705bcf_35f961_565|8eca2d_bb768b_577|af72fa_35f804_589|f76425_ffa475_483|02c244_0a0de5_495|e4a2ef_eea4a7_507|3e9fee_6ac078_519|6671cb_5ed2e9_531|b95624_6ec469_543|e6c43e_c6b266_555|04b03a_6578cc_567|e2a426_f88786_579|c1f76f_90c43e_591;;-1
9/b+d/MAT/E1;MATHS;4;9B|9D;ca3502_6cfb38_485|22184f_2b68eb_497|78ae4f_9973d2_509|a72122_c55771_521|8ba9b4_96adb6_533|e10503_a3e9aa_545|a899af_44d48f_557|739285_3c5745_569|cd4883_0981b6_581|1c6fe0_b2f03a_593|262327_db7e28_487|55b77c_1b0bd9_499|68501b_17a822_511|26a1ba_d51458_523|ea0be2_8529b8_535|d7f5ea_c26249_547|a506d3_747d37_559|b4ec5f_4f8e96_571|13c18a_109e07_583|51e969_19be7a_595;;-1
9/b+d/MAT/E2;MATHS;4;9B|9D;5e81bf_57d4dd_489|a1b2a1_d56005_501|271539_a9c7e5_513|fa5539_d78602_525|540316_a147c0_537|1eedba_912029_549|ec2dde_bdd5dd_561|bc3ab2_f64f4a_573|259be7_816989_585|6edbf7_8dcf99_597|57dc8d_6e8212_491|ee42ed_61d384_503|7c3062_ebf0a8_515|ef3c60_07b5e9_527|9a34df_dc70f6_539|49cec8_93bf8d_551|83f6cc_13176f_563|6751d4_daffbf_575|969850_413431_587|58a3fa_f9d36a_599;;-1
9/a;SOCIETY_SCIENCE;4;9A;7c1a33_cff403_600|6d8768_e664f7_596|75dd43_274eca_592|bbb883_d06002_588|cef31e_4d1e79_584|fbe432_7ec9e9_580|6bfabf_56a11e_576|cde482_0a6bd1_572|7461ab_4c9dd0_568|26858a_f4ad4a_564|7108b7_cf7c83_560|2da58e_e7ea69_556|f0d47c_ad4122_552|6d1da2_9f3904_548|7b10c7_e9f85a_544|213caf_14a63f_540|78ea3e_cb10a7_536|0e69bc_0b6f6d_532|2487a8_7aef02_528|1f0099_07a477_524|45637b_5166c4_520|1348c4_8f8fe3_516|9c3a5e_e68bc3_512|447113_29b7cc_508|8a8c06_2e83c2_504|28332c_cbcea0_500|2229c6_b4098f_496|4db72d_708c40_492|810e94_aa7c1a_488|80c6c3_41a0de_484;;-1
9/b;SOCIETY_SCIENCE;4;9B;58a3fa_f9d36a_599|51e969_19be7a_595|c1f76f_90c43e_591|969850_413431_587|13c18a_109e07_583|e2a426_f88786_579|6751d4_daffbf_575|b4ec5f_4f8e96_571|04b03a_6578cc_567|83f6cc_13176f_563|a506d3_747d37_559|e6c43e_c6b266_555|49cec8_93bf8d_551|d7f5ea_c26249_547|b95624_6ec469_543|9a34df_dc70f6_539|ea0be2_8529b8_535|6671cb_5ed2e9_531|ef3c60_07b5e9_527|26a1ba_d51458_523|3e9fee_6ac078_519|7c3062_ebf0a8_515|68501b_17a822_511|e4a2ef_eea4a7_507|ee42ed_61d384_503|55b77c_1b0bd9_499|02c244_0a0de5_495|57dc8d_6e8212_491|262327_db7e28_487|f76425_ffa475_483;;-1
9/c;SOCIETY_SCIENCE;4;9C;11fcff_949533_598|800984_4930b3_594|7dcfbd_0bf0da_590|689fbb_217daf_586|0f940a_ec5cbc_582|778b3a_df9033_578|6782f7_6b8580_574|cb4a71_f49171_570|8c82ac_7288da_566|c650a4_4053f2_562|f70079_3874d3_558|5fe780_d6d374_554|6f0623_167742_550|2c3ce6_f54c36_546|cd90cf_486142_542|829cb5_60d25e_538|406b23_edbb70_534|5e1963_05edb0_530|b171d2_803298_526|f44332_6d4024_522|d8cccc_cf88d9_518|f55e3a_d35d63_514|704e19_4f91b6_510|77c65d_0e5898_506|453246_57b023_502|fe9aa3_7725dd_498|ae532b_c07928_494|90ced4_da0d64_490|a8f32d_a83c15_486|6db36f_0107e0_482;;-1
9/d;SOCIETY_SCIENCE;4;9D;6edbf7_8dcf99_597|1c6fe0_b2f03a_593|af72fa_35f804_589|259be7_816989_585|cd4883_0981b6_581|8eca2d_bb768b_577|bc3ab2_f64f4a_573|739285_3c5745_569|705bcf_35f961_565|ec2dde_bdd5dd_561|a899af_44d48f_557|df0166_9bd29a_553|1eedba_912029_549|e10503_a3e9aa_545|524053_251d63_541|540316_a147c0_537|8ba9b4_96adb6_533|19e9b6_1258b1_529|fa5539_d78602_525|a72122_c55771_521|e24fe0_b10a51_517|271539_a9c7e5_513|78ae4f_9973d2_509|287c52_1fa4e7_505|a1b2a1_d56005_501|22184f_2b68eb_497|4923e1_700346_493|5e81bf_57d4dd_489|ca3502_6cfb38_485|6d03d4_879d8b_481;;-1
